,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
804,20,Orcadian,OrkneyIslands,EUROPE,126,114,126,137,142,234,140,112,182,100,130,114,148,227,258,229,163,163,218,194,175,143,237,132,218,184,188,134,137,199,183,184,162,171,98,166,128,147,168,180,208,179,249,118,141,108,231,239,262,195,-9,96,117,233,196,297,184,113,89,241,189,133,132,113,157,141,251,234,82,126,254,107,152,157,106,156,234,152,202,133,193,107,134,136,202,240,241,145,182,-9,194,156,190,247,123,184,246,194,116,152,246,193,194,158,170,255,185,123,334,168,186,199,178,152,190,143,236,186,148,184,143,237,159,172,121,212,206,265,251,147,126,159,133,146,149,165,202,196,140,204,246,224,121,224,228,133,370,183,181,204,139,188,129,192,347,212,-9,-9,111,210,251,230,116,183,203,132,197,238,255,172,129,175,113,273,187,180,139,188,149,143,113,200,187,150,142,171,320,199,151,245,190,187,169,252,140,233,266,211,112,224,151,176,293,241,171,274,143,264,216,268,191,249,181,243,104,263,104,258,208,261,108,288,319,245,230,298,154,190,193,233,282,164,274,239,182,181,278,256,184,197,152,155,145,104,287,194,173,250,160,297
804,20,Orcadian,OrkneyIslands,EUROPE,126,126,134,141,156,234,146,116,186,100,136,120,152,231,260,231,173,171,224,198,187,149,247,140,230,198,200,146,139,201,189,186,162,173,102,166,130,167,168,184,208,188,261,124,141,108,234,242,274,210,-9,96,132,236,205,303,187,116,98,250,192,133,138,113,163,147,251,234,91,129,254,116,158,157,106,165,243,155,202,133,193,110,143,136,205,246,244,145,182,-9,194,165,196,256,126,193,258,194,119,156,254,201,198,158,182,263,189,135,334,176,194,207,182,160,206,155,244,198,160,196,163,237,159,180,137,224,210,297,263,151,126,159,149,182,153,173,206,208,140,212,246,228,145,224,232,145,378,187,197,204,163,196,157,192,367,220,-9,-9,119,214,259,230,116,187,243,140,205,242,259,176,153,175,113,277,191,180,143,196,157,143,117,214,195,162,150,175,324,215,151,249,190,187,173,256,152,237,270,219,116,232,163,188,293,245,171,274,147,268,216,272,191,249,189,259,112,267,108,286,212,269,108,292,323,245,246,298,166,202,205,237,286,166,286,243,182,181,282,260,184,207,164,159,157,104,291,198,197,250,180,301
805,20,Orcadian,OrkneyIslands,EUROPE,116,114,124,133,156,234,138,120,182,98,136,116,148,217,258,229,-9,163,216,188,175,143,247,142,218,-9,200,136,119,203,179,180,154,163,96,166,128,147,168,176,208,188,249,115,141,129,234,230,268,210,224,96,117,236,199,288,184,113,98,238,192,124,132,113,160,150,251,237,79,123,260,119,158,151,103,162,228,152,202,130,178,98,134,133,-9,240,241,145,179,160,197,159,184,244,126,193,249,200,113,152,254,201,186,158,162,247,181,123,322,168,190,199,174,152,-9,143,-9,194,136,188,147,237,151,172,141,216,206,273,247,143,118,151,-9,166,149,161,206,196,124,204,234,208,141,216,228,145,382,183,193,200,139,188,153,196,343,208,153,256,115,222,255,234,120,179,235,120,-9,238,259,184,149,179,113,273,183,166,135,196,153,143,113,198,187,-9,142,171,316,225,151,241,198,187,165,252,-9,241,266,219,116,240,151,176,293,241,191,258,151,268,208,260,187,253,181,263,108,263,108,258,200,253,100,288,319,237,230,282,154,190,189,229,282,164,274,239,178,185,282,260,184,205,156,159,149,100,287,202,177,250,172,301
805,20,Orcadian,OrkneyIslands,EUROPE,126,124,126,139,156,236,144,126,182,100,136,120,154,225,258,243,-9,165,220,194,193,147,249,146,228,-9,206,152,139,209,185,182,162,171,102,166,128,147,170,180,208,188,249,124,150,129,234,239,271,216,239,111,117,236,199,288,187,113,98,241,195,124,135,113,163,153,251,246,91,135,266,119,158,157,106,165,246,152,211,136,190,98,146,139,-9,243,244,148,182,166,197,165,190,247,138,193,258,200,119,152,254,201,190,162,162,267,197,123,322,176,196,211,180,164,-9,147,-9,198,148,188,151,237,163,180,145,224,212,277,255,151,122,151,-9,174,153,173,210,208,140,212,254,224,149,224,232,149,386,183,197,200,151,192,157,196,371,208,153,256,119,226,255,250,120,179,239,132,-9,242,263,188,153,183,125,281,187,172,143,196,153,155,121,200,195,-9,154,171,324,235,155,245,198,199,169,260,-9,245,278,223,124,240,163,184,297,245,195,270,155,268,212,268,191,253,189,263,112,267,116,266,220,269,104,296,319,237,230,302,158,202,213,237,294,170,274,239,190,185,282,260,188,215,168,159,153,100,295,202,181,250,176,309
806,20,Orcadian,OrkneyIslands,EUROPE,120,126,126,135,142,228,138,112,182,98,136,114,146,217,250,229,147,163,224,194,175,143,243,138,218,-9,206,134,139,-9,183,176,154,165,102,166,118,145,170,180,208,188,240,121,150,105,231,224,265,195,221,96,126,236,196,297,184,113,89,238,192,118,138,-9,157,141,260,246,91,126,254,107,158,151,106,159,228,152,187,124,187,104,131,127,205,240,230,145,179,142,179,147,184,247,126,190,246,200,116,152,246,193,198,158,174,247,197,127,334,172,188,191,174,160,190,139,248,194,136,188,151,229,151,172,121,212,206,273,247,147,126,155,133,170,149,165,198,208,116,204,238,208,141,228,224,149,370,183,173,204,139,188,129,200,367,204,141,256,111,210,255,230,116,167,225,124,185,234,255,184,149,175,113,269,183,176,139,196,153,139,113,210,191,142,142,171,316,215,155,237,190,183,169,256,148,245,274,211,116,244,155,180,293,249,175,270,143,264,208,268,183,245,177,251,104,263,100,-9,200,253,100,292,323,233,238,286,146,198,189,225,290,164,270,239,182,173,278,260,188,215,156,163,149,102,287,186,189,246,172,305
806,20,Orcadian,OrkneyIslands,EUROPE,126,128,128,137,158,228,140,116,188,98,142,120,146,227,262,233,163,165,224,194,193,147,247,140,222,-9,206,144,141,-9,189,182,154,171,102,172,128,145,172,180,208,191,249,124,153,129,231,224,271,216,224,105,132,239,196,300,187,116,98,256,195,133,138,-9,163,150,272,246,97,132,260,122,158,151,109,165,249,155,190,133,193,119,134,136,211,246,244,151,179,154,197,156,193,247,135,193,252,200,119,156,254,205,202,162,174,263,205,131,338,176,190,203,178,176,206,147,248,198,160,192,155,233,151,180,137,228,214,273,255,151,130,159,153,174,157,165,206,208,128,212,238,240,141,228,228,153,370,183,177,204,139,200,153,212,371,208,141,256,119,218,263,230,120,175,235,140,201,238,259,192,157,179,125,281,195,188,143,200,157,143,117,210,195,154,146,175,324,235,159,237,198,207,169,256,148,245,278,231,128,244,163,184,297,261,187,294,155,264,220,268,187,253,185,263,108,267,116,-9,212,261,104,300,323,241,246,302,170,202,189,229,294,174,274,243,182,189,278,264,204,219,164,167,149,108,291,202,193,254,180,305
807,20,Orcadian,OrkneyIslands,EUROPE,120,126,124,129,142,232,138,116,182,-9,136,120,148,217,250,229,147,171,218,190,175,143,243,132,204,-9,200,134,139,205,179,176,154,155,98,166,126,147,162,174,212,188,258,115,141,108,231,224,268,195,-9,96,117,233,205,306,181,113,98,256,192,124,132,113,157,153,251,234,91,123,257,119,152,151,112,156,240,140,190,127,190,98,134,127,202,237,241,151,179,148,194,150,184,250,-9,184,246,194,119,156,254,201,194,162,162,251,189,123,334,176,194,199,168,160,198,147,248,198,144,188,151,233,151,176,121,208,196,273,255,147,118,159,153,170,157,165,194,212,124,204,250,204,133,212,232,149,378,183,177,204,151,184,157,192,343,204,157,244,115,214,259,222,116,187,235,120,197,238,259,172,129,179,113,273,187,172,131,192,153,143,113,200,187,154,146,167,320,-9,151,245,198,187,169,252,144,237,274,223,116,232,151,176,297,245,187,258,147,264,216,264,187,245,181,267,108,263,108,-9,200,257,104,300,319,225,230,294,162,190,209,245,-9,168,266,239,178,189,278,256,188,201,156,159,157,98,291,186,173,246,176,297
807,20,Orcadian,OrkneyIslands,EUROPE,126,126,124,143,156,234,146,122,182,-9,138,122,148,225,258,229,165,173,218,198,175,149,243,132,232,-9,206,136,139,205,189,188,162,175,98,172,130,169,168,174,212,194,258,124,144,129,234,224,271,213,-9,111,132,236,208,309,190,113,98,256,195,136,144,119,160,153,266,234,94,132,260,119,158,157,118,165,243,152,190,133,193,107,134,133,217,237,244,151,182,160,206,150,196,256,-9,196,246,200,119,156,254,205,206,162,162,251,201,127,338,176,198,199,192,172,198,147,248,198,152,192,151,237,163,176,137,228,210,273,255,147,118,163,153,170,161,169,198,216,140,208,254,208,141,212,236,149,382,187,181,204,163,200,169,196,347,212,169,260,119,218,267,238,120,187,235,124,201,238,263,188,129,183,121,277,195,180,131,196,153,147,113,214,191,162,150,171,320,-9,155,245,198,187,169,260,148,241,278,223,116,232,151,184,297,253,195,258,147,268,220,276,191,261,185,271,112,267,112,-9,212,265,108,300,323,245,238,302,166,206,209,245,-9,174,274,239,182,193,290,256,196,219,156,159,157,98,295,198,193,254,180,309
808,20,Orcadian,OrkneyIslands,EUROPE,120,126,124,131,142,232,140,112,-9,98,-9,114,148,225,250,229,147,163,220,194,175,147,247,128,204,184,200,134,139,199,183,176,162,163,98,166,126,143,170,174,208,182,240,118,141,105,228,224,265,195,233,111,129,218,196,288,190,110,95,238,192,133,132,113,163,150,-9,-9,91,129,257,113,158,151,106,156,234,152,187,133,187,107,131,133,205,-9,241,139,179,142,191,147,-9,247,126,175,249,194,119,152,250,205,202,-9,162,259,181,127,322,176,190,203,180,160,198,-9,236,194,144,188,155,241,151,-9,121,220,200,257,243,139,122,151,133,-9,149,149,-9,196,124,208,242,208,121,224,228,145,374,183,177,204,155,188,129,204,347,208,137,252,115,218,263,230,116,175,235,124,197,238,251,172,149,183,113,269,183,176,139,196,153,151,113,212,183,154,150,171,312,219,151,-9,190,187,169,252,132,245,278,207,112,240,151,176,297,241,175,258,155,264,216,260,191,249,185,259,108,263,104,250,200,265,104,296,319,225,230,286,150,190,209,237,282,174,262,239,178,189,-9,260,188,215,156,155,145,98,287,182,181,250,184,313
808,20,Orcadian,OrkneyIslands,EUROPE,126,126,126,135,156,234,142,118,-9,100,-9,120,148,227,258,235,165,165,226,198,187,147,249,132,230,200,200,144,139,205,191,180,162,165,104,166,126,147,174,186,212,188,252,124,141,126,234,224,277,195,236,111,129,239,196,309,190,116,101,256,195,133,141,113,166,153,-9,-9,94,135,266,113,158,151,109,156,240,155,205,136,193,110,143,136,205,-9,244,148,179,142,194,150,-9,250,138,190,252,200,122,152,254,205,206,-9,178,263,201,127,326,176,194,207,184,168,198,-9,248,202,160,196,155,245,159,-9,141,224,212,261,255,155,130,151,141,-9,165,169,-9,208,140,216,242,221,129,228,228,145,382,187,197,204,163,188,153,204,347,212,141,256,119,222,263,238,120,183,235,140,209,246,255,192,149,187,125,273,187,180,143,200,161,159,113,214,191,158,154,171,324,219,159,-9,190,191,169,256,144,245,278,223,120,240,155,196,297,257,187,274,159,268,220,276,195,249,189,271,112,267,112,266,188,269,104,300,323,245,238,302,166,194,209,253,286,178,266,239,182,189,-9,260,204,219,164,163,157,108,291,194,201,254,188,317
810,20,Orcadian,OrkneyIslands,EUROPE,120,124,124,137,156,234,138,118,182,98,130,114,148,227,258,229,163,161,216,188,175,143,247,132,226,-9,206,134,139,193,183,178,160,171,104,166,126,143,168,174,212,185,249,115,141,105,228,230,271,195,-9,96,117,218,196,288,181,113,89,238,195,127,138,116,157,141,263,237,91,123,257,113,161,157,109,159,234,152,187,127,190,98,131,136,205,252,238,139,179,160,179,147,184,250,135,184,246,194,119,152,-9,201,198,158,162,255,185,127,322,164,188,191,174,160,198,143,248,194,148,184,155,233,159,172,141,212,204,273,251,131,118,151,133,166,145,165,202,196,124,208,246,204,121,224,232,133,374,179,173,192,139,196,129,196,347,208,141,256,115,210,259,230,116,175,235,132,205,234,255,180,149,179,113,269,187,180,135,192,153,159,113,200,171,154,146,167,320,199,155,241,190,187,165,252,144,225,270,207,116,240,151,180,293,245,187,266,155,264,208,260,179,253,181,259,108,255,104,250,216,257,104,288,319,225,238,294,158,194,209,237,-9,164,270,235,178,185,282,260,180,201,156,159,141,98,287,186,177,250,180,297
810,20,Orcadian,OrkneyIslands,EUROPE,126,126,124,139,156,236,144,124,186,102,136,120,148,227,262,233,163,165,224,198,187,143,247,134,230,-9,206,146,139,205,189,186,162,171,104,166,130,167,168,176,212,188,249,118,141,114,234,242,274,216,-9,96,132,230,196,297,187,119,98,250,195,127,144,119,157,147,266,246,91,129,260,116,161,157,118,165,240,158,202,130,193,98,140,139,217,252,244,151,182,160,191,150,190,253,141,187,258,200,122,152,-9,201,202,162,174,255,185,127,330,172,190,199,180,160,202,143,248,194,152,188,159,241,163,176,145,228,214,297,255,155,118,151,153,170,157,169,202,208,128,216,258,224,145,228,244,153,382,183,181,192,163,200,157,204,379,216,149,256,119,222,259,234,116,175,239,140,205,234,259,188,153,183,125,281,191,180,139,204,161,163,121,214,195,154,146,171,324,227,159,245,198,191,173,260,144,233,274,223,124,240,163,188,293,253,199,270,155,272,220,272,187,257,185,267,108,263,116,282,216,273,104,296,323,241,238,302,162,202,209,241,-9,174,282,239,182,193,294,260,188,215,164,167,153,108,291,198,181,250,180,313
1381,21,Adygei,Russia-Caucasus,EUROPE,126,114,132,131,142,234,136,112,182,100,138,120,148,227,260,231,-9,169,220,194,189,151,245,132,218,184,204,144,119,199,183,180,154,163,94,166,128,147,170,174,212,185,249,118,141,108,231,230,274,213,221,96,129,218,196,288,181,-9,95,238,192,121,129,116,160,147,251,234,79,126,254,107,-9,-9,109,156,234,152,190,127,178,104,134,127,205,246,241,148,179,148,194,-9,190,235,132,190,252,197,119,156,246,201,194,158,170,259,185,127,326,168,192,-9,174,152,190,147,244,186,152,188,147,237,151,168,125,216,196,261,243,151,118,139,153,166,142,161,206,196,124,208,242,228,121,224,228,137,386,183,173,-9,147,188,117,196,347,204,145,-9,119,218,-9,234,120,183,239,120,181,238,247,180,-9,183,113,-9,187,180,131,188,-9,147,113,-9,191,150,138,163,320,209,151,241,198,183,169,240,132,225,274,211,-9,236,151,176,289,257,187,258,155,264,-9,276,179,253,181,251,108,263,108,262,208,253,100,-9,319,225,234,294,158,190,189,233,-9,164,262,223,178,185,278,260,188,199,160,159,145,102,283,198,189,242,160,305
1381,21,Adygei,Russia-Caucasus,EUROPE,126,128,142,137,156,234,146,112,186,100,142,120,154,227,262,235,-9,169,222,194,189,153,247,134,218,184,208,148,139,201,189,184,164,171,98,166,132,147,170,180,212,191,249,124,144,108,240,230,280,213,230,99,132,218,199,312,181,-9,104,256,195,127,141,119,160,150,263,234,79,132,260,113,-9,-9,115,159,234,155,205,130,187,110,140,127,205,252,244,151,179,154,197,-9,190,250,135,193,258,200,122,156,246,205,194,162,174,259,185,127,350,172,192,-9,202,156,202,147,248,202,160,192,155,237,151,180,137,220,200,265,251,155,118,155,153,170,161,165,210,212,140,208,250,232,149,228,232,149,390,183,173,-9,147,188,185,212,351,212,149,-9,123,226,-9,238,120,187,239,120,193,242,263,192,-9,179,117,-9,191,184,135,200,-9,155,121,-9,191,158,142,171,324,215,155,245,198,183,181,256,148,233,278,227,-9,236,163,184,301,269,187,274,155,264,-9,276,191,253,185,259,112,263,108,270,224,265,108,-9,323,241,246,298,158,210,197,241,-9,174,282,239,186,189,278,272,212,227,164,163,153,106,287,198,201,250,184,313
1382,21,Adygei,Russia-Caucasus,EUROPE,120,120,124,129,156,234,138,116,180,98,130,120,146,217,258,233,147,161,224,188,187,147,243,128,220,194,186,134,141,199,183,182,148,163,86,166,126,147,168,174,208,185,249,124,141,108,231,224,274,198,-9,96,117,233,196,288,184,113,95,241,192,133,138,-9,163,147,254,237,91,123,260,107,158,151,109,162,234,140,202,127,190,107,131,139,205,240,244,139,179,154,179,-9,184,235,123,190,249,194,122,152,242,197,186,158,174,259,181,123,338,172,190,203,178,160,190,147,248,194,144,188,151,233,159,172,125,208,200,253,247,135,122,155,149,162,149,169,206,204,120,208,246,204,121,212,228,133,378,187,161,-9,139,192,173,188,347,204,153,256,123,214,251,230,116,183,233,128,197,238,251,172,145,179,113,273,-9,180,131,196,153,143,113,208,187,146,146,175,312,209,151,241,190,203,169,252,132,225,274,207,116,244,151,176,289,241,167,270,151,268,208,276,191,253,181,259,108,263,104,258,200,257,96,292,319,241,230,294,150,174,193,233,-9,166,270,239,186,173,278,260,184,219,160,163,141,102,287,194,189,246,180,313
1382,21,Adygei,Russia-Caucasus,EUROPE,124,126,134,129,156,234,140,120,180,102,138,120,152,227,262,243,171,171,224,194,187,149,245,132,230,200,206,148,147,207,191,184,160,171,96,168,126,147,170,180,212,191,249,124,141,132,240,239,280,213,-9,114,132,233,199,288,190,116,104,253,195,136,141,-9,163,147,263,246,91,132,266,107,158,154,121,165,240,158,202,127,190,110,137,139,214,240,244,142,182,160,194,-9,190,253,129,190,261,194,122,156,254,197,198,166,174,263,185,123,338,176,194,203,186,172,202,147,248,198,156,196,155,233,163,172,137,236,206,273,251,143,126,155,149,170,157,173,214,212,120,212,254,228,141,228,240,149,390,187,173,-9,159,196,177,196,367,208,153,260,123,218,267,234,120,187,241,132,201,242,259,172,157,183,125,277,-9,180,135,200,153,163,117,212,191,158,150,175,316,215,163,245,190,203,173,252,144,245,274,211,116,248,163,188,297,253,187,274,155,268,220,276,195,257,189,263,112,267,112,262,200,269,108,296,323,241,242,294,162,174,213,249,-9,170,270,239,186,185,278,260,184,219,160,163,149,106,291,202,193,250,184,313
1383,21,Adygei,Russia-Caucasus,EUROPE,126,114,124,135,156,230,138,112,186,96,-9,120,148,217,260,229,-9,163,218,194,175,143,243,128,226,184,208,146,119,203,174,168,154,165,100,168,120,147,168,174,212,188,240,115,141,108,231,224,271,207,221,96,117,230,196,306,184,107,89,238,189,133,138,113,157,144,251,237,91,126,-9,107,155,157,106,165,234,152,202,121,187,104,134,127,205,240,241,142,182,148,197,147,190,235,126,184,246,-9,119,140,242,197,202,158,-9,259,181,115,322,172,186,203,176,152,190,139,244,194,152,184,151,237,147,-9,137,220,200,281,251,147,-9,151,133,170,145,169,-9,204,124,204,234,217,121,220,216,149,370,183,181,192,155,184,157,196,347,-9,145,228,119,210,255,230,120,183,225,124,181,238,255,172,149,175,109,269,191,176,139,192,149,151,109,212,171,158,134,171,316,199,155,237,190,179,169,256,132,225,266,227,120,224,151,176,289,241,175,270,147,260,220,272,187,245,185,263,104,263,104,274,212,253,100,292,319,233,234,294,134,190,185,233,282,164,274,223,178,189,-9,260,192,201,148,159,149,98,-9,202,185,250,160,301
1383,21,Adygei,Russia-Caucasus,EUROPE,126,128,124,143,156,236,140,116,188,100,-9,120,154,225,264,235,-9,165,220,198,175,147,247,140,228,184,210,148,139,207,191,184,162,173,104,172,134,147,168,184,212,188,246,118,147,129,237,230,274,213,221,105,117,236,205,309,184,113,92,241,192,133,138,119,166,147,251,246,97,132,-9,113,158,160,118,171,246,158,208,127,193,104,140,133,220,246,244,148,185,160,197,156,193,247,135,184,258,-9,119,156,246,205,202,170,-9,259,201,127,326,172,190,203,188,156,198,143,244,194,164,188,155,241,167,-9,141,228,210,309,251,151,-9,155,153,170,165,169,-9,204,124,204,246,228,121,228,244,149,382,187,181,204,163,184,189,196,351,-9,157,260,119,218,263,238,120,187,233,124,193,246,259,172,149,183,121,273,195,176,139,196,157,151,117,212,183,162,138,175,324,215,159,245,194,183,173,260,132,241,274,227,124,244,155,180,289,261,187,270,151,272,220,276,191,253,185,271,112,267,112,282,216,265,100,292,323,245,242,298,158,202,201,241,302,174,278,239,178,189,-9,260,192,207,156,163,157,98,-9,202,193,250,176,301
1384,21,Adygei,Russia-Caucasus,EUROPE,124,126,126,129,156,230,140,116,182,98,130,114,148,225,250,229,-9,165,216,190,175,-9,243,140,204,184,200,134,119,-9,183,172,150,165,98,172,120,143,168,186,208,185,249,124,141,108,231,230,271,210,221,-9,-9,218,196,297,190,113,89,250,189,118,138,113,157,147,-9,234,91,132,257,110,158,154,106,165,-9,149,190,133,187,98,131,133,205,-9,244,133,179,154,179,147,190,247,126,193,246,200,122,152,246,201,190,162,162,243,185,127,338,172,188,191,168,152,198,151,240,198,144,184,155,229,151,172,137,212,200,265,255,143,122,151,133,150,153,169,206,204,124,204,250,208,121,228,228,141,370,187,-9,-9,139,184,157,196,363,204,149,244,97,202,259,230,116,183,231,120,-9,242,-9,172,149,179,113,273,187,176,131,-9,149,151,105,210,175,158,146,171,320,-9,155,237,190,183,169,240,132,225,274,207,108,236,155,180,293,241,171,258,159,264,220,260,191,245,181,259,100,255,100,-9,216,261,96,284,323,245,234,298,158,194,189,225,-9,162,274,223,178,185,282,264,184,211,160,155,149,98,291,178,181,246,180,-9
1384,21,Adygei,Russia-Caucasus,EUROPE,126,128,126,133,156,234,150,126,188,100,136,118,158,229,258,229,-9,171,224,194,177,-9,245,140,228,184,208,146,119,-9,191,176,154,171,100,174,126,147,168,180,208,188,249,124,141,108,243,239,271,216,221,-9,-9,218,199,309,196,113,89,250,195,121,138,113,163,153,-9,246,94,135,260,116,164,154,115,165,-9,152,190,133,187,107,140,133,208,-9,244,148,185,166,194,147,190,250,132,196,246,200,125,156,250,205,202,162,174,259,201,127,342,172,194,203,178,168,206,151,244,202,152,192,155,229,151,172,141,232,206,277,259,147,122,151,149,178,157,169,206,208,144,208,258,208,141,228,240,149,374,187,-9,-9,151,200,185,200,367,204,161,256,115,222,259,238,120,187,235,140,-9,242,-9,180,153,183,117,277,191,184,143,-9,157,163,113,212,191,158,146,171,328,-9,155,241,198,199,173,260,144,237,274,207,128,236,167,184,297,241,187,278,163,268,220,272,195,249,181,259,112,267,116,-9,224,269,104,288,323,245,246,298,162,194,193,233,-9,174,274,235,186,189,286,264,192,219,164,159,153,98,291,194,189,254,184,-9
1385,21,Adygei,Russia-Caucasus,EUROPE,124,126,124,129,144,228,138,112,182,98,130,122,152,217,250,243,163,163,224,188,187,139,237,132,204,198,200,148,139,199,-9,176,158,165,96,166,128,147,164,174,208,182,249,118,147,108,231,230,271,213,221,96,117,227,199,297,181,107,92,238,189,133,135,113,157,141,251,234,79,123,257,113,155,157,109,162,234,152,190,130,190,-9,131,127,205,243,244,139,179,154,197,147,190,250,132,184,246,200,119,140,246,197,190,166,162,255,185,119,326,168,190,191,174,148,198,143,240,198,144,180,147,233,151,168,125,212,202,265,251,131,118,139,133,150,153,165,198,208,124,208,234,208,121,224,228,141,378,183,173,204,151,184,129,196,347,204,-9,256,119,214,255,230,112,175,241,120,177,238,255,172,145,175,109,269,187,172,131,192,153,147,109,200,187,158,-9,171,308,215,151,237,194,183,161,252,144,237,278,223,120,220,151,180,297,241,175,270,147,260,212,264,191,253,193,259,112,255,100,278,200,257,96,292,319,225,234,-9,154,198,185,233,278,166,278,219,178,185,274,260,192,205,160,159,141,108,287,178,185,-9,160,305
1385,21,Adygei,Russia-Caucasus,EUROPE,130,128,124,137,156,234,146,112,188,98,148,122,154,227,250,243,169,163,224,194,187,147,249,142,234,200,206,148,139,201,-9,182,162,167,102,172,130,165,170,186,212,185,252,121,153,108,234,242,274,213,236,111,126,236,202,306,181,113,98,247,189,136,138,119,163,147,263,234,97,126,260,116,158,157,118,165,252,155,205,130,190,-9,146,133,217,252,244,151,179,160,200,156,190,253,138,190,249,200,128,156,254,197,202,178,174,255,185,127,334,172,198,199,188,160,206,143,240,198,164,188,151,241,151,172,141,220,208,273,255,151,126,139,137,150,153,169,198,208,136,208,242,236,125,224,244,141,390,183,189,204,155,188,189,204,347,208,-9,260,119,218,263,230,120,179,239,120,205,242,263,180,149,183,129,273,187,184,139,196,165,163,113,210,195,162,-9,171,320,219,155,245,194,183,165,252,144,245,278,227,124,240,163,188,297,261,175,278,159,264,224,288,199,253,193,263,112,263,108,286,216,265,100,300,319,225,242,-9,166,206,213,233,282,174,278,223,178,189,286,260,204,205,168,159,153,108,291,194,189,-9,180,309
